Word,POS,Level,Source
interactive,adj.,C1,Oxford 5000
interface,n.,C1,Oxford 5000
interfere,v.,C1,Oxford 5000
interference,n.,C1,Oxford 5000
interim,adj.,C1,Oxford 5000
interior,"adj., n.",C1,Oxford 5000
intermediate,adj.,C1,Oxford 5000
intervene,v.,C1,Oxford 5000
intervention,n.,C1,Oxford 5000
intimate,adj.,C1,Oxford 5000
intriguing,adj.,C1,Oxford 5000
investigator,n.,C1,Oxford 5000
invisible,adj.,C1,Oxford 5000
invoke,v.,C1,Oxford 5000
involvement,n.,C1,Oxford 5000
ironic,adj.,C1,Oxford 5000
ironically,adv.,C1,Oxford 5000
irony,n.,C1,Oxford 5000
irrelevant,adj.,C1,Oxford 5000
isolation,n.,C1,Oxford 5000
judicial,adj.,C1,Oxford 5000
junction,n.,C1,Oxford 5000
jurisdiction,n.,C1,Oxford 5000
just,adj.,C1,Oxford 5000
justification,n.,C1,Oxford 5000
kidnap,v.,C1,Oxford 5000
kidney,n.,C1,Oxford 5000
kingdom,n.,C1,Oxford 5000
lad,n.,C1,Oxford 5000
landlord,n.,C1,Oxford 5000
landmark,n.,C1,Oxford 5000
lap,n.,C1,Oxford 5000
large-scale,adj.,C1,Oxford 5000
laser,n.,C1,Oxford 5000
latter,"adj., n.",C1,Oxford 5000
lawn,n.,C1,Oxford 5000
lawsuit,n.,C1,Oxford 5000
layout,n.,C1,Oxford 5000
leak,"v., n.",C1,Oxford 5000
leap,"v., n.",C1,Oxford 5000
legacy,n.,C1,Oxford 5000
legendary,adj.,C1,Oxford 5000
legislation,n.,C1,Oxford 5000
legislative,adj.,C1,Oxford 5000
legislature,n.,C1,Oxford 5000
legitimate,adj.,C1,Oxford 5000
lengthy,adj.,C1,Oxford 5000
lesbian,adj.,C1,Oxford 5000
lesser,adj.,C1,Oxford 5000
lethal,adj.,C1,Oxford 5000
liable,adj.,C1,Oxford 5000
liberal,"adj., n.",C1,Oxford 5000
liberation,n.,C1,Oxford 5000
liberty,n.,C1,Oxford 5000
license,v.,C1,Oxford 5000
lifelong,adj.,C1,Oxford 5000
likelihood,n.,C1,Oxford 5000
limb,n.,C1,Oxford 5000
linear,adj.,C1,Oxford 5000
line-up,n.,C1,Oxford 5000
linger,v.,C1,Oxford 5000
listing,n.,C1,Oxford 5000
literacy,n.,C1,Oxford 5000
liver,n.,C1,Oxford 5000
lobby,"n., v.",C1,Oxford 5000
log,"n., v.",C1,Oxford 5000
logic,n.,C1,Oxford 5000
long-standing,adj.,C1,Oxford 5000
long-time,adj.,C1,Oxford 5000
loom,v.,C1,Oxford 5000
loop,n.,C1,Oxford 5000
loyalty,n.,C1,Oxford 5000
machinery,n.,C1,Oxford 5000
magical,adj.,C1,Oxford 5000
magistrate,n.,C1,Oxford 5000
magnetic,adj.,C1,Oxford 5000
magnitude,n.,C1,Oxford 5000
mainland,n.,C1,Oxford 5000
mainstream,"n., adj.",C1,Oxford 5000
maintenance,n.,C1,Oxford 5000
mandate,n.,C1,Oxford 5000
mandatory,adj.,C1,Oxford 5000
manifest,v.,C1,Oxford 5000
manipulate,v.,C1,Oxford 5000
manipulation,n.,C1,Oxford 5000
manuscript,n.,C1,Oxford 5000
march,"n., v.",C1,Oxford 5000
marginal,adj.,C1,Oxford 5000
marine,adj.,C1,Oxford 5000
marketplace,n.,C1,Oxford 5000
mask,n.,C1,Oxford 5000
massacre,n.,C1,Oxford 5000
mathematical,adj.,C1,Oxford 5000
mature,"adj., v.",C1,Oxford 5000
maximize,v.,C1,Oxford 5000
meaningful,adj.,C1,Oxford 5000
meantime,n.,C1,Oxford 5000
medieval,adj.,C1,Oxford 5000
meditation,n.,C1,Oxford 5000
melody,n.,C1,Oxford 5000
memo,n.,C1,Oxford 5000
memoir,n.,C1,Oxford 5000
memorial,n.,C1,Oxford 5000
mentor,n.,C1,Oxford 5000
merchant,n.,C1,Oxford 5000
mercy,n.,C1,Oxford 5000
mere,adj.,C1,Oxford 5000
merely,adv.,C1,Oxford 5000
merge,v.,C1,Oxford 5000
merger,n.,C1,Oxford 5000
merit,n.,C1,Oxford 5000
methodology,n.,C1,Oxford 5000
midst,n.,C1,Oxford 5000
migration,n.,C1,Oxford 5000
militant,"n., adj.",C1,Oxford 5000
militia,n.,C1,Oxford 5000
mill,n.,C1,Oxford 5000
minimal,adj.,C1,Oxford 5000
minimize,v.,C1,Oxford 5000
mining,n.,C1,Oxford 5000
ministry,n.,C1,Oxford 5000
minute2,adj.,C1,Oxford 5000
miracle,n.,C1,Oxford 5000
misery,n.,C1,Oxford 5000
misleading,adj.,C1,Oxford 5000
missile,n.,C1,Oxford 5000
mob,n.,C1,Oxford 5000
mobility,n.,C1,Oxford 5000
mobilize,v.,C1,Oxford 5000
moderate,adj.,C1,Oxford 5000
modification,n.,C1,Oxford 5000
momentum,n.,C1,Oxford 5000
monk,n.,C1,Oxford 5000
monopoly,n.,C1,Oxford 5000
morality,n.,C1,Oxford 5000
motive,n.,C1,Oxford 5000
motorist,n.,C1,Oxford 5000
municipal,adj.,C1,Oxford 5000
mutual,adj.,C1,Oxford 5000
namely,adv.,C1,Oxford 5000
nationwide,adj.,C1,Oxford 5000
naval,adj.,C1,Oxford 5000
neglect,"v., n.",C1,Oxford 5000
neighbouring,adj.,C1,Oxford 5000
nest,n.,C1,Oxford 5000
net,adj.,C1,Oxford 5000
newsletter,n.,C1,Oxford 5000
niche,n.,C1,Oxford 5000
noble,adj.,C1,Oxford 5000
nod,v.,C1,Oxford 5000
nominate,v.,C1,Oxford 5000
nomination,n.,C1,Oxford 5000
nominee,n.,C1,Oxford 5000
nonetheless,adv.,C1,Oxford 5000
non-profit,adj.,C1,Oxford 5000
nonsense,n.,C1,Oxford 5000
noon,n.,C1,Oxford 5000
notable,adj.,C1,Oxford 5000
notably,adv.,C1,Oxford 5000
notify,v.,C1,Oxford 5000
notorious,adj.,C1,Oxford 5000
novel,adj.,C1,Oxford 5000
nursery,n.,C1,Oxford 5000
objection,n.,C1,Oxford 5000
oblige,v.,C1,Oxford 5000
obsess,v.,C1,Oxford 5000
obsession,n.,C1,Oxford 5000
occasional,adj.,C1,Oxford 5000
occurrence,n.,C1,Oxford 5000
odds,n.,C1,Oxford 5000
offering,n.,C1,Oxford 5000
offspring,n.,C1,Oxford 5000
operational,adj.,C1,Oxford 5000
opt,v.,C1,Oxford 5000
optical,adj.,C1,Oxford 5000
optimism,n.,C1,Oxford 5000
oral,adj.,C1,Oxford 5000
organizational,adj.,C1,Oxford 5000
orientation,n.,C1,Oxford 5000
originate,v.,C1,Oxford 5000
outbreak,n.,C1,Oxford 5000
outing,n.,C1,Oxford 5000
outlet,n.,C1,Oxford 5000
outlook,n.,C1,Oxford 5000
outrage,"n., v.",C1,Oxford 5000
outsider,n.,C1,Oxford 5000
overlook,v.,C1,Oxford 5000
overly,adv.,C1,Oxford 5000
oversee,v.,C1,Oxford 5000
overturn,v.,C1,Oxford 5000
overwhelm,v.,C1,Oxford 5000
overwhelming,adj.,C1,Oxford 5000
pad,n.,C1,Oxford 5000
parameter,n.,C1,Oxford 5000
parental,adj.,C1,Oxford 5000
parish,n.,C1,Oxford 5000
parliamentary,adj.,C1,Oxford 5000
partial,adj.,C1,Oxford 5000
partially,adv.,C1,Oxford 5000
passing,n.,C1,Oxford 5000
passive,adj.,C1,Oxford 5000
pastor,n.,C1,Oxford 5000
patch,n.,C1,Oxford 5000
patent,n.,C1,Oxford 5000
pathway,n.,C1,Oxford 5000
patrol,"n., v.",C1,Oxford 5000
patron,n.,C1,Oxford 5000
peak,n.,C1,Oxford 5000
peasant,n.,C1,Oxford 5000
peculiar,adj.,C1,Oxford 5000
persist,v.,C1,Oxford 5000
persistent,adj.,C1,Oxford 5000
personnel,n.,C1,Oxford 5000
petition,n.,C1,Oxford 5000
philosopher,n.,C1,Oxford 5000
philosophical,adj.,C1,Oxford 5000
physician,n.,C1,Oxford 5000
pioneer,"n., v.",C1,Oxford 5000
pipeline,n.,C1,Oxford 5000
pirate,n.,C1,Oxford 5000
pit,n.,C1,Oxford 5000
plea,n.,C1,Oxford 5000
plead,v.,C1,Oxford 5000
pledge,"v., n.",C1,Oxford 5000
plug,"v., n.",C1,Oxford 5000
plunge,v.,C1,Oxford 5000
pole,n.,C1,Oxford 5000
poll,n.,C1,Oxford 5000
pond,n.,C1,Oxford 5000
pop,v.,C1,Oxford 5000
portfolio,n.,C1,Oxford 5000
portray,v.,C1,Oxford 5000
postpone,v.,C1,Oxford 5000
post-war,adj.,C1,Oxford 5000
practitioner,n.,C1,Oxford 5000
preach,v.,C1,Oxford 5000
precedent,n.,C1,Oxford 5000
precision,n.,C1,Oxford 5000
predator,n.,C1,Oxford 5000
predecessor,n.,C1,Oxford 5000
predominantly,adv.,C1,Oxford 5000
pregnancy,n.,C1,Oxford 5000
prejudice,n.,C1,Oxford 5000
preliminary,adj.,C1,Oxford 5000
premier,n.,C1,Oxford 5000
premise,n.,C1,Oxford 5000
premium,n.,C1,Oxford 5000
prescribe,v.,C1,Oxford 5000
prescription,n.,C1,Oxford 5000
presently,adv.,C1,Oxford 5000
preservation,n.,C1,Oxford 5000
preside,v.,C1,Oxford 5000
presidency,n.,C1,Oxford 5000
presidential,adj.,C1,Oxford 5000
prestigious,adj.,C1,Oxford 5000
presumably,adv.,C1,Oxford 5000
presume,v.,C1,Oxford 5000
prevail,v.,C1,Oxford 5000
prevalence,n.,C1,Oxford 5000
prevention,n.,C1,Oxford 5000
prey,n.,C1,Oxford 5000
principal,n.,C1,Oxford 5000
privatization,n.,C1,Oxford 5000
privilege,n.,C1,Oxford 5000
probe,"n., v.",C1,Oxford 5000
problematic,adj.,C1,Oxford 5000
proceedings,n.,C1,Oxford 5000
proceeds,n.,C1,Oxford 5000
processing,n.,C1,Oxford 5000
processor,n.,C1,Oxford 5000
proclaim,v.,C1,Oxford 5000
productive,adj.,C1,Oxford 5000
productivity,n.,C1,Oxford 5000
profitable,adj.,C1,Oxford 5000
profound,adj.,C1,Oxford 5000
projection,n.,C1,Oxford 5000
prominent,adj.,C1,Oxford 5000
pronounced,adj.,C1,Oxford 5000
propaganda,n.,C1,Oxford 5000
proposition,n.,C1,Oxford 5000
prosecute,v.,C1,Oxford 5000
prosecution,n.,C1,Oxford 5000
prosecutor,n.,C1,Oxford 5000
prospective,adj.,C1,Oxford 5000
prosperity,n.,C1,Oxford 5000
protective,adj.,C1,Oxford 5000
protocol,n.,C1,Oxford 5000
province,n.,C1,Oxford 5000
provincial,adj.,C1,Oxford 5000
provision,n.,C1,Oxford 5000
provoke,v.,C1,Oxford 5000
psychiatric,adj.,C1,Oxford 5000
pulse,n.,C1,Oxford 5000
pump,"v., n.",C1,Oxford 5000
punch,"n., v.",C1,Oxford 5000
query,n.,C1,Oxford 5000
quest,n.,C1,Oxford 5000
quota,n.,C1,Oxford 5000
radar,n.,C1,Oxford 5000
radical,adj.,C1,Oxford 5000
rage,n.,C1,Oxford 5000
raid,"n., v.",C1,Oxford 5000
rally,"n., v.",C1,Oxford 5000
ranking,n.,C1,Oxford 5000
rape,"n., v.",C1,Oxford 5000
ratio,n.,C1,Oxford 5000
rational,adj.,C1,Oxford 5000
ray,n.,C1,Oxford 5000
readily,adv.,C1,Oxford 5000
realization,n.,C1,Oxford 5000
realm,n.,C1,Oxford 5000
rear,"adj., n.",C1,Oxford 5000
reasoning,n.,C1,Oxford 5000
reassure,v.,C1,Oxford 5000
rebel,n.,C1,Oxford 5000
rebellion,n.,C1,Oxford 5000
recipient,n.,C1,Oxford 5000
reconstruction,n.,C1,Oxford 5000
recount1,v.,C1,Oxford 5000
referendum,n.,C1,Oxford 5000
reflection,n.,C1,Oxford 5000
reform,"n., v.",C1,Oxford 5000
refuge,n.,C1,Oxford 5000
refusal,n.,C1,Oxford 5000
regain,v.,C1,Oxford 5000
regardless,adv.,C1,Oxford 5000
regime,n.,C1,Oxford 5000
regulator,n.,C1,Oxford 5000
regulatory,adj.,C1,Oxford 5000
rehabilitation,n.,C1,Oxford 5000
reign,"n., v.",C1,Oxford 5000
rejection,n.,C1,Oxford 5000
relevance,n.,C1,Oxford 5000
reliability,n.,C1,Oxford 5000
reluctant,adj.,C1,Oxford 5000
remainder,n.,C1,Oxford 5000
remains,n.,C1,Oxford 5000
remedy,n.,C1,Oxford 5000
reminder,n.,C1,Oxford 5000
removal,n.,C1,Oxford 5000
render,v.,C1,Oxford 5000
renew,v.,C1,Oxford 5000
renowned,adj.,C1,Oxford 5000
rental,n.,C1,Oxford 5000
replacement,n.,C1,Oxford 5000
reportedly,adv.,C1,Oxford 5000
representation,n.,C1,Oxford 5000
reproduce,v.,C1,Oxford 5000
reproduction,n.,C1,Oxford 5000
republic,n.,C1,Oxford 5000
resemble,v.,C1,Oxford 5000
reside,v.,C1,Oxford 5000
residence,n.,C1,Oxford 5000
residential,adj.,C1,Oxford 5000
residue,n.,C1,Oxford 5000
resignation,n.,C1,Oxford 5000
resistance,n.,C1,Oxford 5000
respective,adj.,C1,Oxford 5000
respectively,adv.,C1,Oxford 5000
restoration,n.,C1,Oxford 5000
restraint,n.,C1,Oxford 5000
resume,v.,C1,Oxford 5000
retreat,"n., v.",C1,Oxford 5000
retrieve,v.,C1,Oxford 5000
revelation,n.,C1,Oxford 5000
revenge,n.,C1,Oxford 5000
reverse,"v. , n., adj.",C1,Oxford 5000
revival,n.,C1,Oxford 5000
revive,v.,C1,Oxford 5000
revolutionary,adj.,C1,Oxford 5000
rhetoric,n.,C1,Oxford 5000
rifle,,C1,Oxford 5000
n.,,C1,Oxford 5000
riot,n.,C1,Oxford 5000
rip,v.,C1,Oxford 5000
ritual,n.,C1,Oxford 5000
robust,adj.,C1,Oxford 5000
rock,v.,C1,Oxford 5000
rod,n.,C1,Oxford 5000
rotate,v.,C1,Oxford 5000
rotation,n.,C1,Oxford 5000
ruling,n.,C1,Oxford 5000
rumour,n.,C1,Oxford 5000
sack,v.,C1,Oxford 5000
sacred,adj.,C1,Oxford 5000
sacrifice,"n., v.",C1,Oxford 5000
saint,n.,C1,Oxford 5000
sake,n.,C1,Oxford 5000
sa,,C1,Oxford 5000
nction,n.,C1,Oxford 5000
say,n.,C1,Oxford 5000
scattered,adj.,C1,Oxford 5000
sceptical,adj.,C1,Oxford 5000
scope,n.,C1,Oxford 5000
screw,,C1,Oxford 5000
"v.,",n.,C1,Oxford 5000
scrutiny,n.,C1,Oxford 5000
seal,"v., n.",C1,Oxford 5000
secular,adj.,C1,Oxford 5000
seemingly,adv.,C1,Oxford 5000
segment,n.,C1,Oxford 5000
seize,v.,C1,Oxford 5000
seldom,adv.,C1,Oxford 5000
selective,adj.,C1,Oxford 5000
senator,n.,C1,Oxford 5000
sensation,n.,C1,Oxford 5000
sensitivity,n.,C1,Oxford 5000
sentiment,n.,C1,Oxford 5000
separation,n.,C1,Oxford 5000
serial,adj.,C1,Oxford 5000
set,,C1,Oxford 5000
tlement,n.,C1,Oxford 5000
set-up,n.,C1,Oxford 5000
sexuality,n.,C1,Oxford 5000
shareholder,n.,C1,Oxford 5000
shatter,v.,C1,Oxford 5000
shed,v.,C1,Oxford 5000
sheer,adj.,C1,Oxford 5000
shipping,n.,C1,Oxford 5000
shoot,n.,C1,Oxford 5000
shrink,v.,C1,Oxford 5000
shrug,v.,C1,Oxford 5000
sigh,"v., n.",C1,Oxford 5000
simulate,v.,C1,Oxford 5000
simulation,n.,C1,Oxford 5000
simultaneously,adv.,C1,Oxford 5000
sin,n.,C1,Oxford 5000
situated,adj.,C1,Oxford 5000
sketch,n.,C1,Oxford 5000
skip,v.,C1,Oxford 5000
slam,v.,C1,Oxford 5000
slap,v.,C1,Oxford 5000
slash,v.,C1,Oxford 5000
slavery,n.,C1,Oxford 5000
slot,n.,C1,Oxford 5000
smash,v.,C1,Oxford 5000
snap,v.,C1,Oxford 5000
soak,v.,C1,Oxford 5000
soar,v.,C1,Oxford 5000
socialist,adj.,C1,Oxford 5000
sole,adj.,C1,Oxford 5000
solely,adv.,C1,Oxford 5000
solicitor,n.,C1,Oxford 5000
solidarity,n.,C1,Oxford 5000
solo,"adj., n.",C1,Oxford 5000
sound,adj.,C1,Oxford 5000
sovereignty,n.,C1,Oxford 5000
spam,n.,C1,Oxford 5000
span,"v., n.",C1,Oxford 5000
spare,v.,C1,Oxford 5000
spark,v.,C1,Oxford 5000
specialized,adj.,C1,Oxford 5000
specification,n.,C1,Oxford 5000
specimen,n.,C1,Oxford 5000
spectacle,n.,C1,Oxford 5000
spectrum,n.,C1,Oxford 5000
spell,n.,C1,Oxford 5000
sphere,n.,C1,Oxford 5000
spin,"v., n.",C1,Oxford 5000
spine,n.,C1,Oxford 5000
spotlight,n.,C1,Oxford 5000
spouse,n.,C1,Oxford 5000
spy,"n., v.",C1,Oxford 5000
squad,n.,C1,Oxford 5000
squeeze,v.,C1,Oxford 5000
stab,v.,C1,Oxford 5000
stability,n.,C1,Oxford 5000
stabilize,v.,C1,Oxford 5000
stake,n.,C1,Oxford 5000
standing,adj.,C1,Oxford 5000
stark,adj.,C1,Oxford 5000
statistical,adj.,C1,Oxford 5000
steer,v.,C1,Oxford 5000
stem,"n., v.",C1,Oxford 5000
stereotype,n.,C1,Oxford 5000
stimulus,n.,C1,Oxford 5000
stir,v.,C1,Oxford 5000
storage,n.,C1,Oxford 5000
straightforward,adj.,C1,Oxford 5000
strain,n.,C1,Oxford 5000
strand,n.,C1,Oxford 5000
strategic,adj.,C1,Oxford 5000
striking,adj.,C1,Oxford 5000
strip,(long narrow piece) n.,C1,Oxford 5000
strive,v.,C1,Oxford 5000
structural,adj.,C1,Oxford 5000
stumble,v.,C1,Oxford 5000
stun,v.,C1,Oxford 5000
submission,n.,C1,Oxford 5000
subscriber,n.,C1,Oxford 5000
subscription,n.,C1,Oxford 5000
subsidy,n.,C1,Oxford 5000
substantial,adj.,C1,Oxford 5000
substantially,adv.,C1,Oxford 5000
substitute,"n., v.",C1,Oxford 5000
substitution,n.,C1,Oxford 5000
subtle,adj.,C1,Oxford 5000
suburban,adj.,C1,Oxford 5000
succession,n.,C1,Oxford 5000
successive,adj.,C1,Oxford 5000
successor,n.,C1,Oxford 5000
suck,v.,C1,Oxford 5000
sue,v.,C1,Oxford 5000
suicide,n.,C1,Oxford 5000
suite,n.,C1,Oxford 5000
summit,n.,C1,Oxford 5000
superb,adj.,C1,Oxford 5000
superior,adj.,C1,Oxford 5000
supervise,v.,C1,Oxford 5000
supervision,n.,C1,Oxford 5000
supervisor,n.,C1,Oxford 5000
supplement,"n., v.",C1,Oxford 5000
supportive,adj.,C1,Oxford 5000
supposedly,adv.,C1,Oxford 5000
suppress,v.,C1,Oxford 5000
supreme,adj.,C1,Oxford 5000
surge,"n., v.",C1,Oxford 5000
surgical,adj.,C1,Oxford 5000
surplus,n.,C1,Oxford 5000
surrender,v.,C1,Oxford 5000
surveillance,n.,C1,Oxford 5000
suspension,n.,C1,Oxford 5000
suspicion,n.,C1,Oxford 5000
suspicious,adj.,C1,Oxford 5000
sustain,v.,C1,Oxford 5000
swing,"v., n.",C1,Oxford 5000
sword,n.,C1,Oxford 5000
symbolic,adj.,C1,Oxford 5000
syndrome,n.,C1,Oxford 5000
synthesis,n.,C1,Oxford 5000
systematic,adj.,C1,Oxford 5000
tackle,n.,C1,Oxford 5000
tactic,n.,C1,Oxford 5000
tactical,adj.,C1,Oxford 5000
taxpayer,n.,C1,Oxford 5000
tempt,v.,C1,Oxford 5000
tenant,n.,C1,Oxford 5000
tender,adj.,C1,Oxford 5000
tenure,n.,C1,Oxford 5000
terminal,adj.,C1,Oxford 5000
terminate,v.,C1,Oxford 5000
terrain,n.,C1,Oxford 5000
terrific,adj.,C1,Oxford 5000
testify,v.,C1,Oxford 5000
testimony,n.,C1,Oxford 5000
texture,n.,C1,Oxford 5000
thankfully,adv.,C1,Oxford 5000
theatrical,adj.,C1,Oxford 5000
theology,n.,C1,Oxford 5000
theoretical,adj.,C1,Oxford 5000
thereafter,adv.,C1,Oxford 5000
thereby,adv.,C1,Oxford 5000
thoughtful,adj.,C1,Oxford 5000
thought-provoking,adj.,C1,Oxford 5000
thread,n.,C1,Oxford 5000
threshold,n.,C1,Oxford 5000
thrilled,adj.,C1,Oxford 5000
thrive,v.,C1,Oxford 5000
tide,n.,C1,Oxford 5000
tighten,v.,C1,Oxford 5000
timber,n.,C1,Oxford 5000
timely,adj.,C1,Oxford 5000
tobacco,n.,C1,Oxford 5000
tolerance,n.,C1,Oxford 5000
tolerate,v.,C1,Oxford 5000
toll,n.,C1,Oxford 5000
top,v.,C1,Oxford 5000
torture,"n., v.",C1,Oxford 5000
toss,v.,C1,Oxford 5000
total,v.,C1,Oxford 5000
toxic,adj.,C1,Oxford 5000
trace,n.,C1,Oxford 5000
trademark,n.,C1,Oxford 5000
trail,"n., v.",C1,Oxford 5000
trailer,n.,C1,Oxford 5000
transaction,n.,C1,Oxford 5000
transcript,n.,C1,Oxford 5000
transformation,n.,C1,Oxford 5000
transit,n.,C1,Oxford 5000
transmission,n.,C1,Oxford 5000
transparency,n.,C1,Oxford 5000
transparent,adj.,C1,Oxford 5000
trauma,n.,C1,Oxford 5000
treaty,n.,C1,Oxford 5000
tremendous,adj.,C1,Oxford 5000
tribal,adj.,C1,Oxford 5000
tribunal,n.,C1,Oxford 5000
tribute,n.,C1,Oxford 5000
trigger,n.,C1,Oxford 5000
trio,n.,C1,Oxford 5000
triumph,n.,C1,Oxford 5000
trophy,n.,C1,Oxford 5000
troubled,adj.,C1,Oxford 5000
trustee,n.,C1,Oxford 5000
tuition,n.,C1,Oxford 5000
turnout,n.,C1,Oxford 5000
turnover,n.,C1,Oxford 5000
twist,"v., n.",C1,Oxford 5000
undergraduate,n.,C1,Oxford 5000
underlying,adj.,C1,Oxford 5000
undermine,v.,C1,Oxford 5000
undoubtedly,adv.,C1,Oxford 5000
unify,v.,C1,Oxford 5000
unprecedented,adj.,C1,Oxford 5000
unveil,v.,C1,Oxford 5000
upcoming,adj.,C1,Oxford 5000
upgrade,"v., n.",C1,Oxford 5000
uphold,v.,C1,Oxford 5000
utility,n.,C1,Oxford 5000
utilize,v.,C1,Oxford 5000
utterly,adv.,C1,Oxford 5000
vacuum,n.,C1,Oxford 5000
vague,adj.,C1,Oxford 5000
validity,n.,C1,Oxford 5000
vanish,v.,C1,Oxford 5000
variable,"n., adj.",C1,Oxford 5000
varied,adj.,C1,Oxford 5000
vein,n.,C1,Oxford 5000
venture,"n., v.",C1,Oxford 5000
verbal,adj.,C1,Oxford 5000
verdict,n.,C1,Oxford 5000
verify,v.,C1,Oxford 5000
verse,n.,C1,Oxford 5000
versus,prep.,C1,Oxford 5000
vessel,n.,C1,Oxford 5000
veteran,n.,C1,Oxford 5000
viable,adj.,C1,Oxford 5000
vibrant,adj.,C1,Oxford 5000
vice,n.,C1,Oxford 5000
vicious,adj.,C1,Oxford 5000
villager,n.,C1,Oxford 5000
violate,v.,C1,Oxford 5000
violation,n.,C1,Oxford 5000
virtue,n.,C1,Oxford 5000
vocal,adj.,C1,Oxford 5000
vow,v.,C1,Oxford 5000
vulnerability,n.,C1,Oxford 5000
vulnerable,adj.,C1,Oxford 5000
ward,n.,C1,Oxford 5000
warehouse,n.,C1,Oxford 5000
warfare,n.,C1,Oxford 5000
warrant,"n., v.",C1,Oxford 5000
warrior,n.,C1,Oxford 5000
weaken,v.,C1,Oxford 5000
weave,v.,C1,Oxford 5000
weed,n.,C1,Oxford 5000
well,n.,C1,Oxford 5000
well-being,n.,C1,Oxford 5000
whatsoever,adv.,C1,Oxford 5000
whereby,adv.,C1,Oxford 5000
whilst,conj.,C1,Oxford 5000
whip,v.,C1,Oxford 5000
wholly,adv.,C1,Oxford 5000
widen,v.,C1,Oxford 5000
widow,n.,C1,Oxford 5000
width,n.,C1,Oxford 5000
willingness,n.,C1,Oxford 5000
wipe,v.,C1,Oxford 5000
wit,n.,C1,Oxford 5000
withdrawal,n.,C1,Oxford 5000
workout,n.,C1,Oxford 5000
worship,"n., v.",C1,Oxford 5000
worthwhile,adj.,C1,Oxford 5000
worthy,adj.,C1,Oxford 5000
yell,v.,C1,Oxford 5000
yield,"n., v.",C1,Oxford 5000
youngster,n.,C1,Oxford 5000
